,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
66,1325.0,Landsat 7 ,Landsat 7,USA,USA,National Aeronautics and Space Administration (NASA)/US Geological Survey,Government,Earth Observation,LEO,0,702.0,703.0,98.8,1999-04-15,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Delta 2,1999-020A,25682.0,702.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,7.069635913750442e-05
67,101.0,Arabsat 7F (Nimiq 1) ,Arabsat 7F,Canada,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,Communications,GEO,44.5,35778.0,35794.0,1436.09,1999-05-20,Lockheed Martin/Spar Aerospace,USA/Canada,Baikonur Cosmodrome,Proton D,1999-027A,25740.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0001897713255527
68,414.0,DLR Tubsat ,DLR Tubsat,NR,Germany,Deutsches Zentrum für Luft- und Raumfahrt,Government,Earth Science,LEO,0,712.0,732.0,99.2,1999-05-26,"Institute of Aeronautics and Astronautics, Technical University of Berlin",Germany,Satish Dhawan Space Centre,PSLV C2,1999-029B,25757.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,0.0014100394811054
69,309.0,Chandra X-Ray Observatory (CXO),Chandra X-Ray Observatory (CXO),USA,USA,National Aeronautics and Space Administration (NASA) Goddard Space Flight Center,Government,Space Science,Elliptical,0,9999.0,138825.0,3808.92,1999-07-23,TRW Space and Electronics,USA,Cape Canaveral,Space Shuttle (STS 93),1999-040B,25867.0,74412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,0.7973682255948107
70,7.0,"ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1)",ABS-6,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,Communications,GEO,159,35777.0,35794.0,1436.08,1999-09-26,Lockheed Martin,USA,Baikonur Cosmodrome,Proton,1999-053A,25924.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0002016344249267
71,1577.0,"Navstar GPS IIR-3 (Navstar SVN 46, PRN 11, USA 145)",USA 145,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,MEO,0,20096.0,20268.0,717.97,1999-10-07,Lockheed Martin,USA,Cape Canaveral,Delta 2,1999-055A,25933.0,20182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0032389273877673
72,70.0,"AMC-4 (Americom-4, GE-4)",AMC-4,USA,USA,SES S.A./Gogo,Commercial,Communications,GEO,-100.99,35781.0,35791.0,1436.1,1999-11-13,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 44LP,1999-060A,25954.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0001186070784704
73,4617.0,"UFO-10 (USA 146, UHF F/O F10) ""UHF Follow-On""",USA 146,USA,USA,US Navy,Military,Communications,GEO,72.67,35738.0,35834.0,1436.1,1999-11-24,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1999-063A,25967.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.0011386279533162
74,2116.0,ORBCOMM FM-30 (ORBCOMM D2),ORBCOMM FM-30,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,796.0,100.7,1999-12-04,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065A,25980.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0005585032113934
75,2117.0,ORBCOMM FM-31 (ORBCOMM D3),ORBCOMM FM-31,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,795.0,100.7,1999-12-04,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065B,25981.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004887244292396
76,2118.0,ORBCOMM FM-32 (ORBCOMM D4),ORBCOMM FM-32,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,786.0,796.0,100.7,1999-12-04,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065C,25982.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0006982265046781
77,2120.0,ORBCOMM FM-36 (ORBCOMM D8),ORBCOMM FM-36,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,795.0,100.7,1999-12-04,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065E,25984.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004887244292396
78,2119.0,ORBCOMM FM-35 (ORBCOMM D7),ORBCOMM FM-35,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,795.0,100.7,1999-12-04,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1999-065F,25985.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004887244292396
79,4690.0,XMM Newton (High Throughput X-ray Spectroscopy Mission),XMM Newton,ESA,ESA,European Space Operations Centre (ESOC),Government,Space Science,Elliptical,0,7079.0,114027.0,2872.15,1999-12-10,Dornier Systems (and 46 subcontractors),International,Guiana Space Center,Ariane 5,1999-066A,25989.0,60553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,0.7990377000433334
80,420.0,"DMSP 5D-3 F15 (Defense Meteorological Satellites Program, USA 147)",USA 147,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,837.0,851.0,101.8,1999-12-12,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1999-067A,25991.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,0.00097033545883
81,643.0,EOS-AM Terra ,Terra,USA,USA/Canada/Japan,Earth Sciences Enterprise (NASA),Government,Earth Observation,LEO,0,702.0,703.0,98.8,1999-12-18,Lockheed Martin,USA,Vandenberg AFB,Atlas 2AS,1999-068A,25994.0,702.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,7.069635913750442e-05
82,743.0,Galaxy-11,Galaxy-11,USA,USA,PanAmSat (Intelsat S.A.),Commercial,Communications,GEO,-55.5,35785.0,35795.0,1436.11,1999-01-21,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 4,1999-071A,26038.0,35790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0001185958254269
83,596.0,"DSCS III-F11 (USA 148, DSCS III B-8) (Defense Satellite Communications System)",USA 148,USA,USA,US Air Force,Military,Communications,GEO,-179.8,35706.0,35868.0,1436.13,2000-01-01,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 2A,2000-001A,26052.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0019213890931517
84,1542.0,MTI (Multispectral Thermal Imager),Multispectral Thermal Imager (MTI),USA,USA,US Department of Energy/Office of Nonproliferation and National Security,Government/Military,Technology Development,LEO,0,461.0,478.0,94.9,2000-03-12,Ball Aerospace/TRW/Raytheon,USA,Vandenberg AFB,Taurus,2000-014A,26102.0,469.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,0.0012427809050369
85,119.0,AsiaStar ,AsiaStar,USA,USA,1Worldspace,Commercial,Communications,GEO,104.97,35773.0,35801.0,1436.15,2000-03-21,Alcatel Space Industries,France,Guiana Space Center,Ariane 5G,2000-016A,26107.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0003320919420262
86,600.0,DSP 20 (USA 149) (Defense Support Program),USA 149,USA,USA,US Air Force,Military,Earth Observation,GEO,-36.25,35897.0,35909.0,142.08,2000-05-18,TRW and Aerojet Electronics Systems,USA,Cape Canaveral,Titan IVB,2000-024A,26356.0,35903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,0.000141934568164
87,1578.0,"Navstar GPS IIR-4 (Navstar SVN 51, PRN 20, USA 150)",USA 150,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,MEO,0,20133.0,20234.0,718.03,2000-05-11,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-025A,26360.0,20183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,0.0019018208522417
88,669.0,"Eutelsat 36A (Eutelsat 48E, Eutelsat W-4) ",Eutelsat 36A,France,Multinational,EUTELSAT S.A.,Commercial,Communications,GEO,36.09,35766.0,35806.0,1436.08,2000-05-24,Alcatel Space Industries,France,Cape Canaveral,Atlas 3A,2000-028A,26369.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0004744283138817
89,4496.0,"TDRS-8 (Tracking and Data Relay Satellite, TDRS-H)",TDRS-8,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,GEO,88.76,35768.0,35808.0,1436.2,2000-06-30,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2A,2000-034A,26388.0,35788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.000474405806727
90,2420.0,Sirius 1 (SD Radio 1),Sirius-1 (SD Radio 1),USA,USA,Sirius XM Holdings,Commercial,Communications,Elliptical,0,23783.0,47100.0,1418.5,2000-06-30,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,2000-035A,26390.0,35441.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,0.278834770338304
91,1579.0,"Navstar GPS IIR-5 (Navstar SVN 44, PRN 28, USA 151)",USA 151,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,MEO,0,20184.0,20427.0,722.98,2000-07-16,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-040A,26407.0,20305.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0045547412419635
92,2286.0,"Salsa (part of Cluster quartet, Cluster 2 FM6)",Salsa,ESA,ESA,European Space Agency (ESA) (and 250 international scientific investigators),Government,Space Science,Elliptical,0,21998.0,110256.0,3418.2,2000-07-16,Dornier Systems (Astrium) and 35 subcontractors,International,Baikonur Cosmodrome,Soyuz,2000-041A,26410.0,66127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,0.6087010496986082
93,2288.0,"Samba (part of Cluster quartet, Cluster 2 FM7)",Samba,ESA,ESA,European Space Agency (ESA) (and 250 international scientific investigators),Government,Space Science,Elliptical,0,22017.0,110791.0,3430.28,2000-07-16,Dornier Systems (Astrium) and 35 subcontractors,International,Baikonur Cosmodrome,Soyuz,2000-041B,26411.0,66404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.98,0.6099293703795311
94,1100.0,"Intelsat 9 (IS-9, PAS-9) ",Intelsat 9,USA,USA,PanAmSat (Intelsat S.A.),Commercial,Communications,GEO,-29.5,35782.0,35792.0,1436.14,2000-07-28,Hughes Space and Communications Co.,USA,Sea Launch Odyssey,Zenit 3SL,2000-043A,26451.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0001186042650093
95,2284.0,"Rumba (part of Cluster quartet, Cluster 2 FM5)",Rumba,ESA,ESA,European Space Agency (ESA) (and 250 international scientific investigators),Government,Space Science,Elliptical,0,17240.0,120715.0,3431.1,2000-08-09,Dornier Systems (Astrium) and 35 subcontractors,International,Baikonur Cosmodrome,Soyuz,2000-045A,26463.0,68977.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,0.6866518464448057
96,4483.0,"Tango (part of Cluster quartet, Cluster 2 FM8)",Tango,ESA,ESA,European Space Agency (ESA) (and 250 international scientific investigators),Government,Space Science,Elliptical,0,17313.0,120961.0,3442.0,2000-08-09,Dornier Systems (Astrium) and 35 subcontractors,International,Baikonur Cosmodrome,Soyuz,2000-045B,26464.0,69137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,0.6863469612088945
97,247.0,Brazilsat B-4 (Brasilsat B-4),Brazilsat B-4,Brazil,Brazil,Embratel Star One,Commercial,Communications,GEO,-84.03,35772.0,35800.0,1436.09,2000-08-17,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44LP,2000-046A,26469.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0003320998197172
98,1312.0,"Lacrosse/Onyx 4 (Lacrosse-4, USA 152)",USA 152,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,LEO,0,574.0,676.0,97.21,2000-08-17,Lockheed Martin Astronautics,USA,Vandenberg AFB,Titan IV,2000-047A,26473.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0072909220872051
99,2421.0,Sirius 2 (SD Radio 2),Sirius 2 (SD Radio 2),USA,USA,Sirius XM Holdings,Commercial,Communications,Elliptical,0,12849.0,47048.0,1148.43,2000-09-05,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,2000-051A,26483.0,29948.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,0.4708206561394331
100,131.0,Astra 2B ,Astra 2B,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,31.33,35772.0,35801.0,1436.11,2000-09-14,Astrium,France/UK/Germany,Guiana Space Center,Ariane 5G,2000-054A,26494.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0003439564479973
101,1644.0,"NSS-11 (Worldsat-1, AAP-1, GE-1A) ",NSS-11,USA,Netherlands,SES S.A.,Commercial,Communications,GEO,108.21,35776.0,35798.0,1436.15,2000-10-02,Lockheed Martin Commercial Space Systems,USA,Baikonur Cosmodrome,Proton K,2000-059A,26554.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0002609293830206
102,597.0,"DSCS III-F12 (USA 153, DSCS III B-11) (Defense Satellite Communications System)",USA 153,USA,USA,US Air Force,Military,Communications,GEO,-12.15,35774.0,35799.0,1436.12,2000-10-20,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 2A,2000-065A,26575.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.000296514179308
103,71.0,"AMC-6 (Americom-6, GE-6)",AMC-6,USA,USA,SES S.A.,Commercial,Communications,GEO,-71.98,35778.0,35795.0,1436.12,2000-10-22,Lockheed Martin Commercial Space Systems,USA,Baikonur Cosmodrome,Proton K,2000-067A,26580.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0002016296419294
104,1077.0,"Intelsat 12 (Europe*Star 1, Europe*Star FM1, IS-12, PAS-12)",Intelsat 12,United Kingdom,USA,Intelsat S.A.,Commercial,Communications,GEO,45.04,35776.0,35796.0,1436.09,2000-10-29,Alcatel Space Industries,France,Guiana Space Center,Ariane 44LP,2000-068A,26590.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002372141569408
105,1580.0,"Navstar GPS IIR-6 (Navstar SVN 41, PRN 14, USA 154)",USA 154,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,MEO,0,20177.0,20498.0,724.28,2000-11-10,Lockheed Martin,USA,Cape Canaveral,Delta 2,2000-071A,26605.0,20337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.006009547879809
106,1084.0,"Intelsat 1R (IS-1R, PAS-1R, PanAmSat 1R)",Intelsat 1R,USA,USA,PanAmSat (Intelsat S.A.),Commercial,Communications,GEO,-44.96,35785.0,35788.0,1436.11,2000-11-15,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 5,2000-072A,26608.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,3.5581701516966544e-05
107,81.0,Anik F1 ,Anik F1,Canada,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,-107.27,35778.0,35793.0,1436.08,2000-11-21,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44L,2000-076A,26624.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0001779127278765
108,2422.0,Sirius 3 (SD Radio 3),Sirius 3 (SD Radio 3),USA,USA,Sirius XM Holdings,Commercial,Communications,Elliptical,0,6179.0,47086.0,994.83,2000-11-30,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,2000-077A,26626.0,26632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,0.6197560790849178
109,133.0,Astra 2D,Astra 2D,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.14,35770.0,35802.0,1436.1,2000-12-19,Hughes Space and Communications Co.,USA,Guiana Space Center,Ariane 5G,2000-081A,26638.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0003795426511054
110,72.0,"AMC-8 (Americom-8, GE-8, Aurora 3)",AMC-8,USA,USA,SES S.A.,Commercial,Communications,GEO,-139,35773.0,35798.0,1436.07,2000-12-19,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 5G,2000-081B,26639.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0002965212131275
111,1581.0,"Navstar GPS IIR-7 (Navstar SVN 54, PRN 18, USA 156)",USA 156,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,MEO,0,20104.0,20266.0,718.09,2001-01-30,Lockheed Martin,USA,Cape Canaveral,Delta 2,2001-004A,26690.0,20185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0030502730182639
112,2413.0,Sicral 1A ,Sicral 1A,Italy,Italy,Italian Defense Ministry,Military,Communications,GEO,16.25,35769.0,35802.0,1436.06,2001-02-07,Alenia Spazio,Italy,Guiana Space Center,Ariane 44L,2001-005A,26694.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.0003914080013284
113,1695.0,Odin ,Odin,Sweden,Sweden,Swedish National Space Board,Government,Earth Observation,LEO,0,569.0,573.0,96.1,2001-02-20,Swedish Space Corporation/Canadian Space Agency/National Technology Agency of Finland/Centre National d'Etudes Spatiales,Sweden/Canada/Finland/France,Svobodny Cosmodrome,Start 1,2001-007A,26702.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,0.0002881429188877
114,1524.0,"Milstar DFS-4 (USA 157, Milstar 2-F2) (Military Strategic and Tactical Relay)",USA 157,USA,USA,US Air Force,Military,Communications,GEO,-67.9,35764.0,35768.0,1435.04,2001-02-27,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4B,2001-009A,26715.0,35766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.746535029428517e-05
115,662.0,"Eutelsat 133 West A (Eutelsat 33C, Eutelsat 28A, Eurobird 1, Eurosat 1)",Eutelsat 133 West A,France,Multinational,EUTELSAT S.A.,Commercial,Communications,GEO,-133,35788.0,35794.0,1436.1,2001-03-08,Alcatel Space Industries,France,Guiana Space Center,Ariane 5,2001-011A,26719.0,35791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,7.115580749982211e-05
116,1074.0,Intelsat 10 (PAS-10),Intelsat 10,USA,USA,PanAmSat (Intelsat S.A.),Commercial,Communications,GEO,68.52,35776.0,35796.0,1436.08,2001-05-14,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Proton,2001-019A,26766.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0002372141569408
117,1101.0,Intelsat 901 ,Intelsat 901,USA,USA,Intelsat S.A.,Commercial,Communications,GEO,-27.5,35775.0,35798.0,1436.12,2001-06-09,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 2AS,2001-024A,26824.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0002727930449634
118,132.0,Astra 2C ,Astra 2C,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.21,35768.0,35804.0,1436.12,2001-06-16,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Proton K,2001-025A,26853.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0004269854824935
119,601.0,DSP 21 (USA 159) (Defense Support Program),USA 159,USA,USA,US Air Force,Military,Earth Observation,GEO,69.48,35765.0,35810.0,1436.14,2001-08-06,TRW and Aerojet Electronics Systems,USA,Cape Canaveral,Titan 4B,2001-033A,26880.0,35787.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.0005337128624799
120,1102.0,Intelsat 902 ,Intelsat 902,USA,USA,Intelsat S.A.,Commercial,Communications,GEO,62.05,35775.0,35797.0,1436.1,2001-08-30,Space Systems/Loral,USA,Guiana Space Center,Ariane 44L,2001-039A,26900.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0002609355726349
121,2182.0,Proba 1 (Project for On-Board Autonomy),Proba 1,ESA,ESA,European Space Agency (ESA),Government,Technology Demonstration,LEO,0,553.0,676.0,96.98,2001-10-22,Verhaert Design and Development NV (leading a European consortium),Belgium,Satish Dhawan Space Centre,PSLV C3,2001-049B,26958.0,614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,0.0088052115398382
122,225.0,Bird 2 (Bispectral InfraRed Detector 2),Bispectral InfraRed Detector 2 (Bird 2),Germany,Germany,Institute of Space Sensor Technology and Planetary Exploration,Government/Civil,Earth Observation/Technology Development,LEO,0,500.0,521.0,94.8,2001-10-22,Deutsches Zentrum für Luft- und Raumfahrt,Germany,Satish Dhawan Space Centre,PSLV C3,2001-049C,26959.0,510.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,0.0015260518857641
123,4580.0,TIMED (Thermosphere • Ionosphere • Mesosphere • Energetics and Dynamics),TIMED,USA,USA,"National Aeronautics and Space Administration (NASA)/Applied Physics Laboratory, Johns Hopkins",Government/Civil,Space Science,LEO,0,612.0,613.0,97.0,2001-12-07,"Applied Physics Laboratory, Johns Hopkins",USA,Vandenberg AFB,Delta 2,2001-055B,26998.0,612.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,7.160759040458288e-05
124,1489.0,Maroc Tubsat ,Maroc Tubsat,NR,Morocco/Germany,CTRS Morocco/Institut für Luft-und Raumfahrttechnik (Berlin),Government,Technology Development,LEO,0,984.0,1014.0,105.1,2001-12-10,CRTS Morocco/Institut für Luft-und Raumfahrttechnik,Morocco/Germany,Baikonur Cosmodrome,Zenit,2001-056D,27004.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,0.0020355543493011
125,4448.0,Strela 3 (Cosmos 2385),Cosmos 2385,Russia,Russia,Ministry of Defense,Military,Communications,LEO,0,1417.0,1425.0,114.2,2001-12-27,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Russia,Plesetsk Cosmodrome,Tsyklon 3,2001-058B,27056.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,0.0005134129123347
126,4449.0,Strela 3 (Cosmos 2386),Cosmos 2386,Russia,Russia,Ministry of Defense,Military,Communications,LEO,0,1415.0,1419.0,114.2,2001-12-27,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Russia,Plesetsk Cosmodrome,Tsyklon 3,2001-058C,27057.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,0.0002568383202773
127,1525.0,"Milstar DFS-5 (USA 164, Milstar 2-F3) (Military Strategic and Tactical Relay)",USA 164,USA,USA,US Air Force,Military,Communications,GEO,3.92,35753.0,35820.0,1436.12,2002-01-16,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4B,2002-001A,27168.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,0.0007946580005455
128,988.0,"HESSI (RHESSI, Reuven Ramaty High Energy Solar Spectroscopic Imager)",RHESSI,USA,USA,"Space Sciences Laboratory, UC Berkeley/NASA",Government/Civil,Space Science,LEO,0,535.0,551.0,95.5,2002-02-05,"Spectrum Astro, Inc.",USA,Cape Canaveral,Pegasus,2002-004A,27370.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0011572399826414
129,619.0,Echostar 7 ,Echostar 7 ,USA,USA,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,-118.85,35782.0,35789.0,1436.07,2002-02-21,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 3B,2002-006A,27378.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,8.30259396757244e-05
130,1103.0,Intelsat 904 ,Intelsat 904,USA,USA,Intelsat S.A.,Commercial,Communications,GEO,60.05,35782.0,35789.0,1436.07,2002-02-23,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,2002-007A,27380.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,8.30259396757244e-05
131,4497.0,"TDRS-9 (Tracking and Data Relay Satellite, TDRS-I)",TDRS-9,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,GEO,-62.43,35768.0,35809.0,1436.11,2002-03-08,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2A,2002-011A,27389.0,35788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0004862601847788
132,1209.0,"JCSat 2A (JCSAT 8, Japan Communications Satellite 8)",JCSat 2A,Japan,Japan,Sky Perfect JSAT Corporation,Commercial,Communications,GEO,154,35788.0,35794.0,1436.1,2002-03-29,Boeing Satellite Systems,USA,Guiana Space Center,Ariane 44L,2002-015A,27399.0,35791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,7.115580749982211e-05
